segment_id,Firm_ID,Year,Text_Source,dictionary_label,segment_text
P2FULL_1054,688599,2022,CSMAR_MDA,substantive,"序号 论文名称 出版刊名/会议 刊号和年月 出版时间 归属 页码 论文类型 1 Comment onSeibert, M.K.;Rees,W.E. Through the Eye of a Needle: An Eco- Heterodox Perspective on the Renewable Energy Transition.Energies 2021, 14,4508 Energies Energies 2022,15,971. 2022/1/28 Columbia University ， Brookhaven NationalLaboratory，……， AMROCK Group， UNSW， 光伏科学与技术国家重点实验室，天合光能 1-18 SCI， EI 2 Status andperspectives of crystalline silicon photovoltaics inresearch and industry Nature Reviews Material s Nature Reviews Material s (2022) 2022/3/7 洛桑联邦理工学院PV-Lab,AMROCKPty Ltd., UNSW, 中ft大学, 光伏科学与技术国家重点实验室，天合光能，德国康斯坦茨大学 / SCI， EI 3 Carrier lifetimes in high-lifetime silicon wafers and solar cellsmeasured by photoexcited muon spin spectroscopy Journal of Applied Physics 132,065704(2022) 2022/8/12 University ofWarwick ，Fraunhofer Institute for Solar Energy Systems ISE ， University of Freiburg, University of Manchester, 天合, 光伏科学与技术国家重点实验室等 / SCI， EI 4 Technology Evolution of the PV Industry: Learning from History and Recent Progress Progress in Photovol taics Prog Photovol t Res Appl.2022;1–11. 2022/9/30 光伏科学与技术国家重点实验室，天合光能，长江太阳能技术研究所，AMROCK Pty Ltd， UNSW 1-11 SCI， EI 5 Influence of highly doped layers on hydrogen in-diffusion into crystalline silicon Solar Energy Material s & Solar Cells 250,112056(2023) 2022/11/2 University ofKonstanz, 天 合 光能，光伏科学与技术国家重点实验室，UNSW / SCI， EI 6 Energy yieldanalysis of different bifacial PV (photovoltaic) technologies: TOPCon, HJT,PERC in Hainan Solar Energy 238(2022)258-263 2022/5/15 光伏科学与技术国家重点实验室，天合光能 258-263 SCI， EI 7 The silver learning curve forphotovoltaics and projected silver demand for net-zero emissions by 2050 Progress in Photovol taics(WI LEY) Prog Photovol t Res Appl.2022 2022/12/15 UNSW, SunDrive Solar, AMROCK Pty Ltd., 光伏科学与技术国家重点实验室， 天合光能, SOLARCYCLE 1-9 SCI， EI 8 Al2O3/SiOxNy/SiNx 叠层钝化膜对PERC 电池性能及LID 效应的研究 太阳能 学报 2022,043(007) 2022/07 南京林业大学机械电子工程学院，天合，SKL 122-127 EI 报告期内获得的知识产权列表 本年新增 累计数量 申请数（个） 获得数（个） 申请数（个） 获得数（个） 发明专利 172 11 1190 337 实用新型专利 181 112 1367 681 外观设计专利 32 37 86 62 软件著作权 19 13 87 81 其他 0 0 0 0 合计 404 173 2730 1161 3. 研发投入情况表 单位：元 本年度 上年度 变化幅度（%） 费用化研发投入 4,620,738,377.75 2554955418.83 80.85 资本化研发投入 - - - 研发投入合计 4620738377.75 2554955418.83 80.85 研发投入总额占营业收入比例（%） 5.43 5.74 -0.31 研发投入资本化的比重（%） - - - 注：以上研发投入与财务报表中的研发费用统计口径存在差异，公司研发投入包括各类新技 术、新产品的研究与开发支出、研发设备等固定资产折旧，以及为满足相关技术产业化运用涉及的中试等成本费用"
P2FULL_1055,688599,2023,CSMAR_MDA,substantive,"序号 论文名称 出版刊名/会议 刊号和年月 出版时间 归属 页码 论文类型 1 A Facile Approach for the Encapsulation of Perovskite Solar Cells Energies Energies 2023, 16,598 2023 年 1 月 江苏省光伏协同创新中心，常州大学，光伏科学与技术国家重点实验室， 天合光能，常州贝特尔薄膜科技有限公司，扬州大学 1-10 SCI, EI 2 Simulation, Experimental Evaluation and Characterization of a Novel Grid Line Design for TOPCon Solar Cells with Reduced SilverConsumption IEEEJournal of Photovol taics VOL. 13,NO. 2, MARCH 2023 2023 年 1 月 中ft大学，光伏科学与技术国家重点实验室，天合光能等 / SCI, EI 3 Efficient Perovskite/Silicon Tandem Solar Cells onIndustrially Compatible Textured Silicon Advance d Materials Adv. Mater. 2023,2207883 2023 年 1 月 南京大学，光伏科学与技术国家重点实验室，天合光能 / SCI, EI 4 An Asymmetric Non- fullerene Acceptor with Low Energy Loss and High Photovoltaic Efficiency Chinese Journal of Chemistr y Chin. J. Chem. 2023, 41 2023 年 1 月 北京分子科学国家实验室，中国科学院高分子物理与化学国家重点实验室，中国科学院化学研究所分子科学卓越研究中心，中国科学院大学化学科学学院，光伏科学与技术国家重点实验室，天合光能 / SCI 5 Photovoltaics at multi- terawatt scale: Waiting is not an option---25% annual PV growth ispossible over the next decade SCIENC E 6 Apr2023, Vol380, Issue6640, 2023 年 4 月 NREL, AMROCK PtyLtd, 天合光能,UNSW, Yangtze Institute for Solar Technology 等 39-42 SCI 6 The silver learning curve for photovoltaics and projected silver demand for net‐zero emissions by 2050 Progress in Photovol taics(WI LEY) Prog Photovolt Res Appl. 2023;31:598–606 2023 年 1 月 UNSW, SunDrive Solar, AMROCK PtyLtd., 光伏科学与技术国家重点实验室，天合 光 能 , SOLARCYCLE 598–606 SCI, EI 7 Identifying methods to reduce emission intensity of centralised photovoltaic deployment for net zero by 2050: Life cycle assessment case studyof a 30 MW PV plant Progress in Photovol taics(WI LEY) Prog Photovolt Res Appl. 2023;1–10. 2023 年 9 月 UNSW, SunDriveSolar, 天合光能, 光伏科学与技术全国重点实验室 , UFRGS, SOLARCYCLE 1–10 SCI, EI 8 Suppression of energy disorder byincorporating a small- molecule acceptor into Energy & Environ mental Science 2023Energy Environ. Sci. 2023 年 10月 中国科学院化学研究所，东南大学，光伏科学与技术全国重点 / SCI, EI binary all-polymer solar cells 实验室，天合光能，天津大学，ft东大学 9 Reducing Perovskite/C60 Interfac e Losses via Sequential Interface Engineering for EfficientPerovskite/Silicon Tandem Solar Cell Advance d Materials 2023 年 11月 2023 年 11月 南京大学，光伏科学与技术全国重点实验室，天合光能 / SCI, EI 10 Inorganic Framework Composition Engineering for Scalable Fabrication of Perovskite/SiliconTandem Solar Cells ACSEnergy Letters 2023, 第 8卷 2023 年 11月 南京大学，光伏科学与技术全国重点实验室，天合光能 4993– 5002 SCI, EI 本年新增 累计数量 申请数（个） 获得数（个） 申请数（个） 获得数（个） 发明专利 801 57 1991 393 实用新型专利 775 351 2142 996 外观设计专利 64 41 150 100 软件著作权 13 12 100 93 其他 0 0 0 0 合计 1653 461 4383 1582 3. 研发投入情况表 单位：元 本年度 上年度 变化幅度（%） 费用化研发投入 5530456982.56 4620738377.75 19.69 资本化研发投入 - - - 研发投入合计 5530456982.56 4620738377.75 19.69 研发投入总额占营业收入比例（%） 4.88 5.43 减少 0.55 个百分点 研发投入资本化的比重（%） - - - 注：以上研发投入与财务报表中的研发费用统计口径存在差异，公司研发投入包括各类新技术、 新产品的研究与开发支出、研发设备等固定资产折旧，以及为满足相关技术产业化运用涉及的中试等成本费用"
P2FULL_1056,688599,2024,CSMAR_MDA,generic,Elementa 系列集成系统支持智能温控与安全防护技术， 智能化的管理搭载 TrinaStorage OS 智能运维平台，支持远程监控、AI 负荷预测和动态优化充放电策略，提升收益
P2FULL_1057,688658,2024,CSMAR_MDA,generic,YKYY025 注射液安全性良好，无疫苗相关性呼吸道疾病（VAERD）风险
P2FULL_1058,688658,2024,CSMAR_MDA,generic,从头搭建GPT、扩散模型、Star-Transformer 和 Vision Transformer 等前沿AI 算法模型，用于药物靶标发现、药物设计、活性及毒性预测、药物筛选、化学合成、工艺开发及参数优化等药物开发全流程
P2FULL_1059,688658,2024,CSMAR_MDA,generic,安全性良好，无疫苗相关性呼吸道疾病（VAERD）风险
P2FULL_1060,688658,2024,CSMAR_MDA,generic,YKYY025 注射液安全性良好，无疫苗相关性呼吸道疾病（VAERD）风险
P2FULL_1061,688777,2024,CSMAR_MDA,generic,随着数字经济蓬勃发展，全球各国加快推动数字经济重点领域发展，随着国内人工智能大模型 DeepSeek 推出，全球人工智能产业链竞争格局实现重塑，国家及地方政府积极出台了一系列政策推进“人工智能＋”行动，将数字技术与制造优势、市场优势 更好结合，支持大模型广泛应用，打造具有国际竞争力的数字产业集群
P2FULL_1062,688777,2024,CSMAR_MDA,generic,"面对新一轮科技革命和 产业变革，公司率先布局人工智能，全力投入“工业 AI+数据”新产品及新技术的研发及应用，中控流程工业时序大模型（TPT, Time-Series Pre-trained Transformer）横空出世，激发流程工业产业技术革命，全面推广“1+2+N”工业 AI 驱动的企业智能运行新架构，推动人工智能在流程工业领域广泛应用，深入参与全球先进制造业自动化、数字化、智能化变革，打开了流程工业人工智能的全新局面"
P2FULL_1063,688777,2024,CSMAR_MDA,substantive,公司基于深厚的产业实践和技术沉淀，敏锐发掘流程工业人工智能的应用，深度洞察流程工业客户核心需求，我们隆重推出了全球首款 UCS 通用控制系统和 TPT 时序工业大模型两款划时代的创新产品： 第一款是全球首发的通用控制系统 UCS(Universal Control System)，构建了软件定义、全数字化、云原生的控制系统，彻底颠覆延续近 50 年的传统集散控制系统的技术架构，打破了传统 DCS 系统架构复杂、成本高、算力有限的瓶颈，它运用“一个工厂、一个控制机柜”的极简结构，已在兴发集团、荣盛金塘新材料等 10 余家客户实施应用，实现机柜室空间减少 90%、线缆成本下降 80%，建设周期缩短 50%，通信速率提升 100 倍以上，引领了控制系统的革命性创新
P2FULL_1064,688777,2024,CSMAR_MDA,substantive,第二款是流程工业 AI 时序大模型 TPT(Time-Series Pre-trained Transformer)，公司基于生产过程自动化 PA（Process Automated）场景，由公司自主研发的生成式 AI 算法框架，通过汇集不同行业、不同工厂、不同装置的海量生产运行、工艺、设备及质量数据等融合预训练，学习并形成工业装置运行的通用规律，通过少量微调或零微调，在不同装置和工况间复用，进行各种工厂的运行评价、健康评估、瓶颈分析、操作优化、乃至工厂 Redesign 等工作，TPT 大模型已首度实现工业现场在线实时优化与闭环控制，大幅提升建模的效率，帮助用户实现工厂的最优运行目标
P2FULL_1065,688777,2024,CSMAR_MDA,substantive,② PlantMart——S2B 线上平台运营情况 S2B 业务方面，公司全面建设“智慧物料决策中枢”作为线上 PlantMart 商城的核心“智慧大脑”，深度融合 DeepSeek-R1 大模型与垂直领域知识库，依托自然语言处理、知识图谱构建、动态优化算法三大技术模块，构建起“数据智能中枢+业务决策引擎”双轮驱动架构，实现覆盖物料需求分类、属性参数检查、标准化建议、商品匹配等的物料全生命周期智能管理，从“智能解析”“精准匹配”“数据治理”三大维度，全方位助力客户构建智慧供应链数字基座
P2FULL_1066,688777,2024,CSMAR_MDA,strategic,"2025 年，公司将坚定贯彻工业 AI 发展战略，紧紧围绕“产品型、平台型、工业 AI 公司”的全面战略转型目标，以工业自动化技术为根基，依托深厚的工业数据积淀，加速人工智能技术与工业场景的深度融合，构建工业全价值链智能生态系统，融合人工智能大模型的多模态、强推理等能力，打造“1+2+N”工业 AI 驱动的企业智能运行新架构，通过搭建核心大模型双架构，形成覆盖“装置-工厂-行业”的流程工业多智能体系统（MAS,Multi-Agent System），打造更有智慧的 “工业 AI 大脑”，全面形成“AI+安全、AI+质量、AI+低碳、AI+效益”的核心解决方案，为全球工业的“智变”贡献中国智慧"
P2FULL_1067,688777,2024,CSMAR_MDA,substantive,“2”包括两个核心大模型：一个是时间序列大模型 TPT（Time-series Pre-trained Transformer），打造工业 AI 模型基座，深度挖掘工业数据价值，实现生产过程自动化（Process Automated，PA），帮助用户实现生产过程安全、高效、高质的自主运行
P2FULL_1068,688777,2024,CSMAR_MDA,substantive,另一个是超图大模型 HGT（Hyper Graph Transformer），实现企业运营自动化（Business Automated，BA），帮助用户实现企业的卓越运营
P2FULL_1069,688777,2024,CSMAR_MDA,strategic,2、主要产品或服务情况 （1）工业 AI 产品家族 ①时间序列大模型（Time-series Pre-trained Transformer，TPT） 时间序列大模型 TPT 基于海量工业数据预训练，具备模拟、预测等核心能力，能覆盖多种工 业场景应用、生成工业核心内容如控制策略、操作优化方案、瓶颈分析报告等，将 AI 应用从内容领域（文生文、文生图等）深度扩张到生产实体领域，革新了数据应用方式，提升了流程工业生产制造各环节效率，加速流程工业走向智能化
