passage_id,firm_id,year,mdna_passage,dictionary_hit,matched_terms,text_source,sample_type,original_dictionary_label,source_file,gold_label,coder_notes
P2_HIT_000672,601869,2021,芜湖太赫兹工程中心有限公司与芜湖启迪半导体有限公司主要从事以碳化硅（SiC）和氮化镓（GaN）为代表的第三代半导体产品的工艺研发和代工制造，具备从半导体材料外延生产、芯片和器件制造到模块封装测试的专业化代工生产能力和技术研发能力，产品将主要应用于新能源汽车等领域,1,GAN,CSMAR_MDA,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000673,601869,2022,该公司主要从事以碳化硅（SiC）和氮化镓（GaN）为代表的第三代半导体产品的工艺研发和制造，具备从半导体材料外延生产、芯片和器件制造到模块封装测试的专业化代工生产能力和技术研发能力，具有完整的 6 英寸产线设备和先进的配套系统，其主要产品主要应用于新能源汽车等领域，具有广阔的市场前景,1,GAN,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000674,601869,2023,而在能进一步降低光信号在光纤中的传导损耗、实现更低时延和更高带宽的空芯反谐振光纤领域，公司是目前国际范围内少数可以实现公里级别空芯反谐振光纤制备的企业之一，研发的相关产品衰减性能指标全球领先，可以满足生成式人工智能等应用对新一代算力基础设施的要求,1,生成式人工智能,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000675,601921,2023,重点聚焦移动互联网、人工智能、大数据、云计算、行业大模型等新兴产业方 向，加快前瞻性产业研究布局,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000676,601921,2023,依托既有牌照、渠道、产品等优势，深化与新兴互联网内容业态的紧密协作，探索游戏、短剧、数字藏品、AIGC、IP 运营等业务,1,AIGC,CSMAR_MDA,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000677,601985,2024,全国规模最大电力 5G 专网在秦ft核电应用，数字运行规程管理平台研发成功并全面使用，首个财务领域专用大模型“核财思语”成功上线,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000678,603009,2015,根据美国市场咨询机构 Navigant 研究预测，到 2020 年，在欧、美、日、韩、中等国，新能源汽车年产量将达到 120～240 万辆，预计占乘用车总量的 9%～20%,1,GAN,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000679,603009,2023,《指导意见》进一步提出，以大模型等人工智能技术突破为引领，在机器人已有成熟技术基础上，重点在人形机器人“大脑”和“小脑”、 “肢体”关键技术、技术创新体系等领域取得突破，而丝杠产品即为人形机器人“肢体”中的关键部件,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000680,603067,2024,2025 年，公司将整合现有数据资产，依托大模型算法，优先构建焙烧窑运行环境数字孪生仿真系统，探索理论条件限制下的最优降本工艺组合，并逐步实现公司全部关键控制岗位的现场无人化运行,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000681,603322,2023,报告期内，公司下属子公司推出集文生文、文生图等 AI 功能于一体的 APP“灵犀妙笔AI”（海外版本：SUPER LALA AI），该 APP 已涵盖国风国潮、写实表达、生活帮手、卡通动漫、艺术创作、文案创作、效率工作、情感世界、电脑编程、语言翻译、游戏娱乐、学习提升共十二大板块、843 个指令，汇聚了大量用户常用的生成式 AI 指令分类集合，依托手机平台提供丰富、便捷、可视化的 AIGC 产品体验,1,AIGC,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000682,603322,2023,2、2023 年，随着 ChatGPT 持续火爆，大型语言模型（LLM）和生成式 AI（Generative AI） 备受关注，AI 应用如雨后春笋般涌现,1,CHATGPT; LLM; GENERATIVE AI,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000683,603456,2015,1）合同定制类业务模式简介 合同定制业务主要是为专利药公司提供技术开发及生产的服务模式，即合同加工外包CMO （Contract Manufacture Organization），主要是药品生产或研发企业接受医药企业的委托，提供产品研发、生产时所需要的工艺开发、配方开发、临床试验用药、化学或生物合成的药品或工艺研发、原料药生产、中间体制造、制剂生产以及包装等产品或服务,1,GAN,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000684,603456,2022,"2、公司所处行业主要发展趋势及公司业务所处行业地位 根据《Pharmaceutical Contract Development And Manufacturing Organization (CDMO) Market （2022-2027）》报告显示，2021 年全球药物 CDMO 市场达到约 1,836 亿美金，2027 年将达到 2,896 亿美元，未来五年复合增长率 7.29%，高于全球药物市场增速",1,GAN,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000685,603658,2023,"根据kalorama 出版的《The Worldwide Market for In Vitro Diagnostic (IVD) Tests,16th Edition》报告，由于受全球新冠疫情退潮的影响，2023 年全球体外诊断市场约为 1062.6 亿美元，其中新冠肺炎相关测试的市场约 76.6 亿美元，其他体外诊断相关测试市场约 985.9 亿美元，预计整体市 场规模 2028 年将达到 1282 亿美金 1",1,LORA,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000686,603713,2020,不带储存设施经营:易制爆危险化学品：过氧化氢溶液[含量＞8%]（双氧水）、高锰酸钾、氯酸钾、高氯酸[浓度＞72%]、硝酸钾、硝酸、硝酸钠、硫磺、硼氢化钠、水合肼、1，2-乙二胺易制毒危险化学品：甲苯、丙酮、丁酮、硫酸、盐酸、乙酸酐、乙醚、三氯甲烷成品油：柴油[闭杯闪点≤60℃]、汽油、煤油其他危险化学品：二乙胺、三乙胺、一乙醇胺、二乙醇胺、三乙醇胺、邻苯二甲酸二丁酯（DBP）、二辛酯、苯酐、顺酐、醋酸乙烯、醋酸甲酯、邻苯二甲酸酯、聚丙烯酰胺、环氧丙烷、环氧乙烷、氢氧化钠、甲醇、凝析油、仲丁醇、乙二醇乙醚、乙二醇甲醚、乙二醇乙醚醋酸酯、二乙二醇丁醚醋酸酯、甲基叔丁基甲醚、二丙二醇甲醚、乙二醇、二乙二醇、异丁醇、二甲苯、乙二醇丁醚、二乙二醇甲醚、乙二醇丁醚、丙二醇甲醚、正丁醇、异丙醇、二氯甲烷、醋酸仲丁酯、甲基丙烯酸、乙酸正丁酯、乙酸甲酯、苯甲酸甲酯、丙烯酸、丙烯酸甲酯、丙烯酸乙酯、丙烯酸丁酯、丙烯酸异辛酯、丙烯酸羟乙酯、丙烯酸羟丙酯、三甲基苯、苯、正丁烷、异丁烷、 2-甲基-1、3-丁二烯、异戊间二烯、1，3-环戊二烯、异丙苯、N，N-二甲基甲 1000 0.65 湖南昊华新能源有限责任公司 35% 58251980.73 27418596.42 46647036.99 1643534.14 序号公司名称 经营范围 注册资本(万元) 持股比例 其他股东及持股比例 总资产(元) 净资产(元) 营业收入(元) 净利润(元) 酰胺（DMF）、四氢呋喃、生松香、三氯化铁、过硫酸铵、过硫酸钾、OP-10、过氧化苯甲酰叔丁酯、BPO、苯乙烯、丙烯腈、氨水、丙烯酰胺、N-羟甲基丙烯酰胺、一乙胺、冰醋酸、VAE、乙醇、戊烷（碳 5）、丙二醇甲醚醋酸酯、石脑油、亚氯酸钠、硝酸锂、氢氧化锂、甲基丙烯酸甲酯、甲基丙烯酸丁酯、甲基丙烯酸羟乙酯、甲基丙烯酸羟丙酯、环氧树脂、环己烯、环己烷、环己酮、过氧化钠、氟化氢[无水]、氟化钠、1， 4-二甲苯、异丁烯、1，4-二氧杂环己烷、溶剂油、丙烯、1，2-二甲苯、1，3-二甲苯、二甲醚、2-丙醇、苯酚、甲苯二异氰酸酯（TDI）、二苯基甲烷二异氰酸酯（MDI）、正庚烷、燃料油、重油、轻质循环油、二丙二醇甲亚醚、硫酸钠、纯碱、抽余油、氯化钠、混合二甲苯、甲基叔丁基醚、氢氧化钠溶液[含量≥30%]、乙酸正丙酯、巯基乙酸、 2-巯基乙醇、硼酸、碳酸氢铵、硫酸钠、混合芳烃、磷酸钙、磷酸二铵、无机盐、尿素、氯化钾、碳 9、次氯酸钠、三氯化铁、液化石油气、1，2-二氯乙烷、氢氟酸、漂粉精[含有效氯＞39%]、漂白粉、氧化钙、乙二胺四乙酸（EDTA）、亚硫酸钠、化肥、亚硫酸钠、氮肥、工业白油、3 号喷气油、过硫酸钠、二甲 序号公司名称 经营范围 注册资本(万元) 持股比例 其他股东及持股比例 总资产(元) 净资产(元) 营业收入(元) 净利润(元) 氧基甲烷、异辛烷、正己烷、聚乙烯聚胺、乙酸异丙酯、乙酸乙酯、乙酸叔丁酯、正丁烷、天然气[富含甲烷的]、2-巯基丙酸、甲基环乙烷、硫酸钾、氯化钾、辛醇、二氧化钙、钾肥、磷肥、混合三甲苯、稳定轻烃、1，3-丁二烯[稳定的]、1，2-环氧丙烷（《危险化学品经营许可证》有效期限 2020 年 12 月22 日至 2023 年 12 月 21 日）,1,VAE,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000687,603766,2024,智能化——公司于 2025 年年初率先在行业内实现“极屿 OS”系统与 DeepSeek 的深度融合， 升级 AI 骑行助理，全面提升智能化骑行体验,1,DEEPSEEK,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000688,605100,2022,随着 GPT4、文心一言和微软 Copilot 的发布，算力需求和数据流量有望迎来新一轮增长，驱动新一轮生产力革命，进一步推动数据中心市场规模持续增长,1,GPT; 文心一言; COPILOT,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000689,688009,2024,采用人工智能领域深度学习技术，通过长期积累完善铁路智能算法样本库，形成专用的算法训练平台，可灵活、快速地满足复杂场景下的定制化需求，以精准判别、动态分析和辅助决策等多种方式实现对相关业务的自动赋能,1,可灵,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000690,688009,2024,45 铁路通用视觉大模型智能分析技术 自主研发 基于人工智能视觉大模型智能分析技术，开发铁路领域通用视觉大模型，实现了铁路领域开放类别目标检测、基于智能语义提示信息的目标属性、位置辨别等功能,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000691,688009,2024,以铁路领域视觉大模型架构为核心，提取多模态手段获取的有效信息，优化图文多模态特征对齐、自适 序号 核心技术 技术来源 技术水平及应用程度 应特征匹配度量等功能，形成针对铁路异常入侵监测报警的专用大模型算法、系统和智能分析设备，实现对站内人员、遗失物品、线路设备状态、自然灾害等的搜索辨别和智能监测,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000692,688009,2024,新增铁路通用视觉大模型智能分析技术，实现了铁路领域开放类别目标检测、基于智能语义提示信息的目标属性、位置辨别等功能，实现对站内人员、遗失物品、线路设备状态、自然灾害等的搜索辨别和智能监测,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000693,688009,2024,训练形成铁路领域视觉大模型，实现了针对开放类别目标的检测和基于语义提示信息的目标属性、位置辨别等功能，形成大模型样本库高质量集，实现站内人员异常行为监测、跨场景人员轨迹分析、海量遗失物品检索等功能，增强了铁路沿线以及站内安全监控能力，通过智能视频分析技术及时发现潜在安全隐患，有效降低安全事故的发生率，相关产品已在昆明站部署应用,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000694,688009,2024,采用电子化模块可灵活应用于各个信号系统,1,可灵,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000695,688047,2022,一是打通硬件、软件与应用，通过系统优化提升性能，以 Intel 和微软为代表的平台型企业不断向配套芯片（如 Intel 研制配套的 GPU 和 AI技术）、应用平台（如微软的 ChatGPT）等拓展，形成系统解决方案，以谷歌、苹果、阿里、华为为代表的系统企业开始研制专用芯片，信息产业的商业模式从 Wintel 主导的横向模式转向纵横结合的模式,1,CHATGPT,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000696,688047,2023,一是打通硬件、软件与应用，通过系统优化提升性能，以 Intel 和微软为代表的平台型企业不断向配套芯片(如 Intel 研制配套的 GPU 和 AI 技术)、应用平台(如微软的 ChatGPT)等拓展，形成系统解决方案，以谷歌、苹果、阿里、华为为代表的系统企业开始研制专用芯片，信息产业的商业模式从 Wintel 主导的横向模式转向纵横结合的模式,1,CHATGPT,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000697,688047,2023,二是信息产业的发展由以摩尔定律为代表的技术驱动转向以云计算、大数据、人工智能为代表的应用拉动，把过去需要在操作系统之上用软件实现的算法直接在硅平台上由硬件实现，形成包括 GPU、NPU 等各种专用加速器，在以 ChatGPT 为代表的 AI 大模型应用的推动下，以英伟达的 GPGPU 为代表的专用加速器的需求飞速增长,1,CHATGPT; 大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
